date,max_temp(C),min_temp(C),avg_temp(C)
1996-05-13 00:00:00+00:00,11.8,11.3,11.5
1996-05-14 00:00:00+00:00,12.3,11.6,11.9
1996-05-15 00:00:00+00:00,12.2,11.8,12.0
1996-05-16 00:00:00+00:00,12.5,11.8,12.1
1996-05-17 00:00:00+00:00,12.5,12.1,12.3
1996-05-18 00:00:00+00:00,12.5,12.1,12.3
1996-05-19 00:00:00+00:00,12.6,12.1,12.3
1996-05-20 00:00:00+00:00,12.9,12.2,12.4
1996-05-21 00:00:00+00:00,12.6,12.2,12.4
1996-05-22 00:00:00+00:00,12.6,12.2,12.3
1996-05-23 00:00:00+00:00,12.7,12.1,12.3
1996-05-24 00:00:00+00:00,12.9,12.2,12.5
1996-05-25 00:00:00+00:00,13.1,12.3,12.7
1996-05-26 00:00:00+00:00,13.0,12.4,12.7
1996-05-27 00:00:00+00:00,12.9,12.2,12.5
1996-05-28 00:00:00+00:00,12.6,12.1,12.3
1996-05-29 00:00:00+00:00,12.6,12.0,12.3
1996-05-30 00:00:00+00:00,12.9,12.3,12.6
1996-05-31 00:00:00+00:00,13.1,12.4,12.7
1996-06-01 00:00:00+00:00,13.6,12.5,13.0
1996-06-02 00:00:00+00:00,13.7,12.9,13.3
1996-06-03 00:00:00+00:00,14.0,13.2,13.6
1996-06-04 00:00:00+00:00,14.0,13.2,13.6
1996-06-05 00:00:00+00:00,14.3,13.4,13.8
1996-06-06 00:00:00+00:00,14.8,13.7,14.3
1996-06-07 00:00:00+00:00,15.1,14.2,14.6
1996-06-08 00:00:00+00:00,15.1,14.3,14.7
1996-06-09 00:00:00+00:00,15.0,14.3,14.7
1996-06-10 00:00:00+00:00,15.4,14.5,14.9
1996-06-11 00:00:00+00:00,15.4,14.6,15.0
1996-06-12 00:00:00+00:00,15.6,14.7,15.2
1996-06-13 00:00:00+00:00,15.6,15.0,15.3
1996-06-14 00:00:00+00:00,15.5,14.9,15.2
1996-06-15 00:00:00+00:00,15.6,14.9,15.2
1996-06-16 00:00:00+00:00,15.5,14.8,15.1
1996-06-17 00:00:00+00:00,15.0,14.7,14.8
1996-06-18 00:00:00+00:00,15.3,14.6,14.9
1996-06-19 00:00:00+00:00,15.5,14.8,15.1
1996-06-20 00:00:00+00:00,15.6,14.8,15.2
1996-06-21 00:00:00+00:00,15.4,14.8,15.2
1996-06-22 00:00:00+00:00,15.5,14.9,15.2
1996-06-23 00:00:00+00:00,15.5,15.0,15.2
1996-06-24 00:00:00+00:00,15.5,15.0,15.3
1996-06-25 00:00:00+00:00,16.2,15.2,15.7
1996-06-26 00:00:00+00:00,16.2,15.8,16.0
1996-06-27 00:00:00+00:00,16.3,15.8,16.1
1996-06-28 00:00:00+00:00,16.3,15.9,16.2
1996-06-29 00:00:00+00:00,16.6,16.0,16.3
1996-06-30 00:00:00+00:00,17.0,16.4,16.6
1996-07-01 00:00:00+00:00,17.4,16.7,17.0
1996-07-02 00:00:00+00:00,17.8,17.0,17.5
1996-07-03 00:00:00+00:00,17.8,17.2,17.5
1996-07-04 00:00:00+00:00,17.7,17.2,17.5
1996-07-05 00:00:00+00:00,17.8,17.2,17.5
1996-07-06 00:00:00+00:00,18.1,17.4,17.7
1996-07-07 00:00:00+00:00,18.6,17.6,18.2
1996-07-08 00:00:00+00:00,19.1,18.3,18.7
1996-07-09 00:00:00+00:00,18.9,18.4,18.6
1996-07-10 00:00:00+00:00,18.9,18.2,18.5
1996-07-11 00:00:00+00:00,19.3,18.5,18.9
1996-07-12 00:00:00+00:00,19.7,19.1,19.4
1996-07-13 00:00:00+00:00,19.9,19.2,19.6
1996-07-14 00:00:00+00:00,20.2,19.5,19.8
1996-07-15 00:00:00+00:00,20.2,19.6,19.9
1996-07-16 00:00:00+00:00,20.0,19.4,19.8
1996-07-17 00:00:00+00:00,19.7,19.1,19.5
1996-07-18 00:00:00+00:00,19.4,19.1,19.2
1996-07-19 00:00:00+00:00,19.8,19.1,19.3
1996-07-20 00:00:00+00:00,19.9,19.0,19.5
1996-07-21 00:00:00+00:00,20.3,19.2,19.7
1996-07-22 00:00:00+00:00,20.8,19.6,20.1
1996-07-23 00:00:00+00:00,21.0,19.9,20.3
1996-07-24 00:00:00+00:00,21.0,20.2,20.5
1996-07-25 00:00:00+00:00,21.1,20.2,20.6
1996-07-26 00:00:00+00:00,21.2,20.4,20.8
1996-07-27 00:00:00+00:00,21.3,20.4,20.9
1996-07-28 00:00:00+00:00,21.1,20.4,20.8
1996-07-29 00:00:00+00:00,21.3,20.4,20.9
1996-07-30 00:00:00+00:00,21.1,20.7,20.9
1996-07-31 00:00:00+00:00,21.3,20.4,20.8
1996-08-01 00:00:00+00:00,21.1,20.7,20.9
1996-08-02 00:00:00+00:00,20.9,20.3,20.5
1996-08-03 00:00:00+00:00,20.6,20.1,20.3
1996-08-04 00:00:00+00:00,20.3,19.9,20.1
1996-08-05 00:00:00+00:00,20.1,19.5,19.9
1996-08-06 00:00:00+00:00,20.4,19.5,20.0
1996-08-07 00:00:00+00:00,20.9,20.0,20.4
1996-08-08 00:00:00+00:00,21.5,20.4,20.8
1996-08-09 00:00:00+00:00,21.5,20.7,21.1
1996-08-10 00:00:00+00:00,21.8,20.8,21.2
1996-08-11 00:00:00+00:00,21.4,20.4,20.9
1996-08-12 00:00:00+00:00,21.1,20.4,20.7
1996-08-13 00:00:00+00:00,21.1,20.4,20.7
1996-08-14 00:00:00+00:00,21.3,20.3,20.8
1996-08-15 00:00:00+00:00,21.2,20.4,20.8
1996-08-16 00:00:00+00:00,21.1,20.3,20.7
1996-08-17 00:00:00+00:00,20.8,20.1,20.4
1996-08-18 00:00:00+00:00,20.4,19.8,20.1
1996-08-19 00:00:00+00:00,20.5,19.9,20.1
1996-08-20 00:00:00+00:00,20.3,19.7,20.0
1996-08-21 00:00:00+00:00,20.6,19.8,20.2
1996-08-22 00:00:00+00:00,20.9,20.1,20.5
1996-08-23 00:00:00+00:00,21.0,20.1,20.6
1996-08-24 00:00:00+00:00,21.0,20.4,20.7
1996-08-25 00:00:00+00:00,21.0,20.6,20.8
1996-08-26 00:00:00+00:00,21.1,20.4,20.7
1996-08-27 00:00:00+00:00,20.7,20.2,20.4
1996-08-28 00:00:00+00:00,20.6,19.9,20.2
1996-08-29 00:00:00+00:00,20.9,20.2,20.4
1996-08-30 00:00:00+00:00,20.8,20.2,20.6
1996-08-31 00:00:00+00:00,20.9,20.2,20.6
1996-09-01 00:00:00+00:00,20.9,20.1,20.5
1996-09-02 00:00:00+00:00,20.7,20.1,20.3
1996-09-03 00:00:00+00:00,20.3,19.8,20.0
1996-09-04 00:00:00+00:00,20.0,19.5,19.8
1996-09-05 00:00:00+00:00,19.8,19.3,19.6
1996-09-06 00:00:00+00:00,19.6,19.1,19.4
1996-09-07 00:00:00+00:00,19.9,19.2,19.6
1996-09-08 00:00:00+00:00,20.1,19.4,19.7
1996-09-09 00:00:00+00:00,20.0,19.5,19.7
1996-09-10 00:00:00+00:00,20.3,19.5,19.9
1996-09-11 00:00:00+00:00,20.1,19.5,19.8
1996-09-12 00:00:00+00:00,20.0,19.2,19.6
1996-09-13 00:00:00+00:00,19.5,18.9,19.4
1996-09-14 00:00:00+00:00,19.4,18.9,19.2
1996-09-15 00:00:00+00:00,19.5,18.9,19.2
1996-09-16 00:00:00+00:00,19.2,18.6,18.8
1996-12-25 00:00:00+00:00,5.8,5.1,5.5
1996-12-26 00:00:00+00:00,5.2,4.2,4.6
1996-12-27 00:00:00+00:00,4.4,4.0,4.2
1996-12-28 00:00:00+00:00,4.7,4.2,4.5
1996-12-29 00:00:00+00:00,4.2,3.3,3.6
1996-12-30 00:00:00+00:00,3.7,3.3,3.5
1996-12-31 00:00:00+00:00,3.9,3.6,3.8
1997-01-01 00:00:00+00:00,4.2,3.9,4.0
1997-01-02 00:00:00+00:00,4.2,3.8,4.0
1997-01-03 00:00:00+00:00,4.0,3.6,3.9
1997-01-04 00:00:00+00:00,3.9,3.4,3.7
1997-01-05 00:00:00+00:00,3.9,3.4,3.6
1997-01-06 00:00:00+00:00,3.5,3.2,3.3
1997-01-07 00:00:00+00:00,3.8,3.3,3.6
1997-01-08 00:00:00+00:00,,,
1997-01-09 00:00:00+00:00,4.4,4.1,4.3
1997-01-10 00:00:00+00:00,4.6,4.2,4.4
1997-01-11 00:00:00+00:00,4.7,4.4,4.6
1997-01-12 00:00:00+00:00,4.6,4.0,4.3
1997-01-13 00:00:00+00:00,4.1,3.4,3.8
1997-01-14 00:00:00+00:00,3.6,3.2,3.4
1997-01-15 00:00:00+00:00,3.4,3.1,3.2
1997-01-16 00:00:00+00:00,3.1,2.9,3.0
1997-01-17 00:00:00+00:00,3.1,2.8,2.9
1997-01-18 00:00:00+00:00,3.3,2.9,3.1
1997-01-19 00:00:00+00:00,3.3,3.1,3.2
1997-01-20 00:00:00+00:00,3.3,2.9,3.2
1997-01-21 00:00:00+00:00,3.1,2.8,3.0
1997-01-22 00:00:00+00:00,3.1,2.8,2.9
1997-01-23 00:00:00+00:00,3.0,2.8,2.9
1997-01-24 00:00:00+00:00,3.1,2.8,3.0
1997-01-25 00:00:00+00:00,2.9,2.6,2.8
1997-01-26 00:00:00+00:00,2.8,2.3,2.6
1997-01-27 00:00:00+00:00,2.4,2.1,2.2
1997-01-28 00:00:00+00:00,2.5,2.1,2.3
1997-01-29 00:00:00+00:00,2.7,2.3,2.5
1997-01-30 00:00:00+00:00,2.8,2.5,2.7
1997-01-31 00:00:00+00:00,2.9,2.7,2.8
1997-02-01 00:00:00+00:00,3.1,2.8,2.9
1997-02-02 00:00:00+00:00,3.0,2.7,2.8
1997-02-03 00:00:00+00:00,2.9,2.6,2.8
1997-02-04 00:00:00+00:00,2.9,2.6,2.7
1997-02-05 00:00:00+00:00,2.8,2.3,2.7
1997-02-06 00:00:00+00:00,2.8,2.5,2.7
1997-02-07 00:00:00+00:00,2.8,2.5,2.7
1997-02-08 00:00:00+00:00,2.9,2.5,2.7
1997-02-09 00:00:00+00:00,3.0,2.6,2.8
1997-02-10 00:00:00+00:00,3.1,2.8,2.9
1997-02-11 00:00:00+00:00,2.9,2.6,2.8
1997-02-12 00:00:00+00:00,2.8,2.5,2.7
1997-02-13 00:00:00+00:00,3.0,2.7,2.8
1997-02-14 00:00:00+00:00,3.4,2.8,3.1
1997-02-15 00:00:00+00:00,3.6,3.1,3.3
1997-02-16 00:00:00+00:00,3.5,3.0,3.3
1997-02-17 00:00:00+00:00,3.6,3.3,3.4
1997-02-18 00:00:00+00:00,3.7,3.5,3.6
1997-02-19 00:00:00+00:00,3.9,3.6,3.7
1997-02-20 00:00:00+00:00,4.0,3.6,3.9
1997-02-21 00:00:00+00:00,4.2,3.8,4.0
1997-02-22 00:00:00+00:00,4.5,4.0,4.2
1997-02-23 00:00:00+00:00,4.5,4.1,4.3
1997-02-24 00:00:00+00:00,4.7,4.2,4.4
1997-02-25 00:00:00+00:00,4.5,4.2,4.4
1997-02-26 00:00:00+00:00,4.7,4.3,4.5
1997-02-27 00:00:00+00:00,4.8,4.5,4.6
1997-02-28 00:00:00+00:00,4.7,4.3,4.5
1997-03-01 00:00:00+00:00,4.7,4.4,4.5
1997-03-02 00:00:00+00:00,4.8,4.4,4.6
1997-03-03 00:00:00+00:00,4.9,4.4,4.7
1997-03-04 00:00:00+00:00,4.9,4.6,4.7
1997-03-05 00:00:00+00:00,4.9,4.5,4.7
1997-03-06 00:00:00+00:00,5.0,4.6,4.9
1997-03-07 00:00:00+00:00,5.2,4.7,4.9
1997-03-08 00:00:00+00:00,5.0,4.7,4.9
1997-03-09 00:00:00+00:00,5.2,4.8,5.0
1997-03-10 00:00:00+00:00,5.4,5.0,5.2
1997-03-11 00:00:00+00:00,5.3,4.9,5.1
1997-03-12 00:00:00+00:00,5.3,5.1,5.2
1997-03-13 00:00:00+00:00,5.5,5.1,5.3
1997-03-14 00:00:00+00:00,5.5,5.3,5.5
1997-03-15 00:00:00+00:00,5.6,5.2,5.5
1997-03-16 00:00:00+00:00,5.8,5.3,5.7
1997-03-17 00:00:00+00:00,6.1,5.7,5.9
1997-03-18 00:00:00+00:00,6.4,6.0,6.3
1997-03-19 00:00:00+00:00,6.4,6.2,6.4
1997-03-20 00:00:00+00:00,6.5,6.2,6.3
1997-03-21 00:00:00+00:00,6.4,6.0,6.2
1997-03-22 00:00:00+00:00,6.4,6.0,6.2
1997-03-23 00:00:00+00:00,6.7,6.3,6.5
1997-03-24 00:00:00+00:00,6.9,6.4,6.7
1997-03-25 00:00:00+00:00,7.1,6.7,6.9
1997-03-26 00:00:00+00:00,7.4,7.0,7.1
1997-03-28 00:00:00+00:00,7.6,7.0,7.3
1997-03-29 00:00:00+00:00,7.6,7.0,7.4
1997-03-30 00:00:00+00:00,7.7,7.2,7.5
1997-03-31 00:00:00+00:00,7.6,7.1,7.4
1997-04-01 00:00:00+00:00,7.5,7.1,7.3
1997-04-02 00:00:00+00:00,7.6,7.1,7.3
1997-04-03 00:00:00+00:00,,,
1997-04-04 00:00:00+00:00,7.6,7.1,7.5
1997-04-05 00:00:00+00:00,7.7,7.3,7.5
1997-04-07 00:00:00+00:00,7.9,7.5,7.7
1997-04-08 00:00:00+00:00,8.1,7.6,7.9
1997-04-09 00:00:00+00:00,8.1,7.5,7.8
1997-04-10 00:00:00+00:00,8.1,7.4,7.9
1997-04-11 00:00:00+00:00,8.3,7.7,8.0
1997-04-12 00:00:00+00:00,8.4,7.8,8.2
1997-04-13 00:00:00+00:00,8.5,8.1,8.4
1997-04-14 00:00:00+00:00,8.7,8.2,8.5
1997-04-15 00:00:00+00:00,9.0,8.4,8.8
1997-04-16 00:00:00+00:00,9.0,8.5,8.9
1997-04-17 00:00:00+00:00,9.1,8.4,8.8
1997-04-18 00:00:00+00:00,9.2,8.6,9.0
1997-04-19 00:00:00+00:00,9.0,8.6,8.8
1997-04-20 00:00:00+00:00,9.1,8.6,8.9
1997-04-21 00:00:00+00:00,9.4,8.5,9.0
1997-04-22 00:00:00+00:00,9.6,8.9,9.3
1997-04-23 00:00:00+00:00,9.7,9.0,9.5
1997-04-24 00:00:00+00:00,9.9,9.3,9.6
1997-04-25 00:00:00+00:00,10.3,9.0,9.9
1997-04-26 00:00:00+00:00,10.6,9.9,10.3
1997-04-27 00:00:00+00:00,10.6,9.4,10.2
1997-04-28 00:00:00+00:00,10.4,9.3,10.0
1997-04-29 00:00:00+00:00,10.3,9.4,10.0
1997-04-30 00:00:00+00:00,10.6,9.7,10.3
1997-05-01 00:00:00+00:00,10.6,9.8,10.3
1997-05-02 00:00:00+00:00,10.6,9.8,10.3
1997-05-03 00:00:00+00:00,10.9,10.1,10.6
1997-05-04 00:00:00+00:00,11.1,9.9,10.6
1997-05-05 00:00:00+00:00,11.4,10.4,11.0
1997-05-06 00:00:00+00:00,11.4,10.3,10.9
1997-05-07 00:00:00+00:00,11.2,10.2,11.0
1997-05-08 00:00:00+00:00,11.5,10.7,11.1
1997-05-09 00:00:00+00:00,11.7,10.9,11.3
1997-05-10 00:00:00+00:00,12.1,11.0,11.7
1997-05-11 00:00:00+00:00,12.3,11.3,12.0
1997-05-12 00:00:00+00:00,12.3,11.4,12.0
1997-05-13 00:00:00+00:00,12.6,11.6,12.1
1997-05-14 00:00:00+00:00,,,
1997-05-15 00:00:00+00:00,13.5,12.5,13.1
1997-05-16 00:00:00+00:00,13.7,12.8,13.3
1997-05-17 00:00:00+00:00,13.7,12.7,13.3
1997-05-18 00:00:00+00:00,13.6,12.9,13.4
1997-05-19 00:00:00+00:00,13.8,12.8,13.5
1997-05-20 00:00:00+00:00,13.7,12.5,13.4
1997-05-21 00:00:00+00:00,13.6,12.7,13.3
1997-05-22 00:00:00+00:00,13.5,12.7,13.2
1997-05-23 00:00:00+00:00,13.2,12.2,12.9
1997-05-24 00:00:00+00:00,13.2,12.3,12.9
1997-05-25 00:00:00+00:00,12.9,12.2,12.7
1997-05-26 00:00:00+00:00,13.3,12.1,12.8
1997-05-27 00:00:00+00:00,13.4,12.4,13.1
1997-05-28 00:00:00+00:00,13.3,12.2,12.8
1997-05-29 00:00:00+00:00,18.4,12.5,13.5
1997-05-30 00:00:00+00:00,13.7,13.4,13.5
1997-05-31 00:00:00+00:00,14.1,13.5,13.8
1997-06-01 00:00:00+00:00,14.2,13.8,14.0
1997-06-02 00:00:00+00:00,14.4,13.9,14.1
1997-06-03 00:00:00+00:00,14.5,14.2,14.3
1997-06-04 00:00:00+00:00,14.6,14.2,14.4
1997-06-05 00:00:00+00:00,14.8,14.3,14.6
1997-06-06 00:00:00+00:00,14.9,14.4,14.7
1997-06-07 00:00:00+00:00,14.9,14.6,14.7
1997-06-08 00:00:00+00:00,15.0,14.5,14.7
1997-06-09 00:00:00+00:00,15.2,14.6,14.9
1997-06-10 00:00:00+00:00,15.3,14.8,15.0
1997-06-11 00:00:00+00:00,15.2,14.8,15.0
1997-06-12 00:00:00+00:00,15.1,13.2,14.8
1997-06-13 00:00:00+00:00,14.9,14.5,14.7
1997-06-14 00:00:00+00:00,15.2,14.6,14.9
1997-06-15 00:00:00+00:00,15.5,14.8,15.2
1997-06-16 00:00:00+00:00,15.7,15.2,15.5
1997-06-17 00:00:00+00:00,15.8,15.4,15.6
1997-06-18 00:00:00+00:00,16.0,15.6,15.9
1997-06-19 00:00:00+00:00,16.0,15.6,15.8
1997-06-20 00:00:00+00:00,16.0,15.4,15.7
1997-06-21 00:00:00+00:00,15.8,15.4,15.6
1997-06-22 00:00:00+00:00,15.9,15.3,15.6
1997-06-23 00:00:00+00:00,16.2,15.4,15.8
1997-06-24 00:00:00+00:00,16.5,15.8,16.1
1997-06-25 00:00:00+00:00,16.8,15.8,16.3
1997-06-26 00:00:00+00:00,16.9,16.3,16.6
1997-06-27 00:00:00+00:00,16.8,15.5,16.2
1997-06-28 00:00:00+00:00,16.2,15.7,15.9
1997-06-29 00:00:00+00:00,16.4,15.8,16.1
1997-06-30 00:00:00+00:00,16.4,16.1,16.3
1997-07-01 00:00:00+00:00,16.7,16.2,16.5
1997-07-02 00:00:00+00:00,17.2,16.7,16.9
1997-07-03 00:00:00+00:00,17.4,17.1,17.2
1997-07-04 00:00:00+00:00,17.8,17.4,17.6
1997-07-05 00:00:00+00:00,18.0,17.7,17.8
1997-07-06 00:00:00+00:00,18.3,17.8,18.1
1997-07-07 00:00:00+00:00,18.6,18.3,18.4
1997-07-08 00:00:00+00:00,18.8,18.5,18.6
1997-07-09 00:00:00+00:00,18.8,18.5,18.6
1997-07-10 00:00:00+00:00,18.9,18.6,18.8
1997-07-11 00:00:00+00:00,19.1,18.8,18.9
1997-07-12 00:00:00+00:00,19.2,18.9,19.0
1997-07-13 00:00:00+00:00,19.4,19.1,19.2
1997-07-14 00:00:00+00:00,19.7,19.2,19.4
1997-07-15 00:00:00+00:00,19.8,19.4,19.6
1997-07-16 00:00:00+00:00,19.6,19.3,19.5
1997-07-17 00:00:00+00:00,19.6,18.6,19.1
1997-07-18 00:00:00+00:00,19.0,18.7,18.9
1997-07-19 00:00:00+00:00,19.5,18.9,19.1
1997-07-20 00:00:00+00:00,19.8,19.3,19.6
1997-07-21 00:00:00+00:00,19.8,19.5,19.6
1997-07-22 00:00:00+00:00,19.8,19.5,19.6
1997-07-23 00:00:00+00:00,20.0,19.7,19.8
1997-07-24 00:00:00+00:00,20.1,19.8,20.0
1997-07-25 00:00:00+00:00,20.3,20.0,20.1
1997-07-26 00:00:00+00:00,20.5,19.9,20.2
1997-07-27 00:00:00+00:00,20.9,20.1,20.5
1997-07-28 00:00:00+00:00,21.1,20.5,20.8
1997-07-29 00:00:00+00:00,21.2,20.8,21.0
1997-07-30 00:00:00+00:00,21.1,20.8,20.9
1997-07-31 00:00:00+00:00,21.1,20.7,20.9
1997-08-14 00:00:00+00:00,22.9,22.6,22.8
1997-08-15 00:00:00+00:00,22.9,22.2,22.5
1997-08-16 00:00:00+00:00,22.6,22.0,22.2
1997-08-17 00:00:00+00:00,22.6,22.3,22.5
1997-08-18 00:00:00+00:00,22.7,22.2,22.4
1997-08-19 00:00:00+00:00,22.7,22.2,22.4
1997-08-20 00:00:00+00:00,22.7,22.1,22.4
1997-08-21 00:00:00+00:00,22.4,21.8,22.0
1997-08-22 00:00:00+00:00,22.5,22.1,22.2
1997-08-23 00:00:00+00:00,22.6,22.0,22.2
1997-08-24 00:00:00+00:00,22.6,22.2,22.4
1997-08-25 00:00:00+00:00,22.9,22.2,22.4
1997-08-26 00:00:00+00:00,23.7,22.1,22.8
1997-08-27 00:00:00+00:00,23.2,22.2,22.4
1997-08-28 00:00:00+00:00,23.2,22.3,22.6
1997-08-29 00:00:00+00:00,22.7,21.9,22.2
1997-08-30 00:00:00+00:00,22.5,21.9,22.1
1997-08-31 00:00:00+00:00,23.2,21.9,22.4
1997-09-01 00:00:00+00:00,23.2,21.9,22.1
1997-09-02 00:00:00+00:00,22.3,21.9,22.2
1997-09-03 00:00:00+00:00,23.0,22.0,22.4
1997-09-04 00:00:00+00:00,22.7,22.1,22.4
1997-09-05 00:00:00+00:00,22.7,21.7,22.0
1997-09-06 00:00:00+00:00,22.1,21.6,21.7
1997-09-07 00:00:00+00:00,21.8,21.5,21.7
1997-09-08 00:00:00+00:00,21.8,21.2,21.5
1997-09-09 00:00:00+00:00,21.6,19.2,21.3
1997-09-10 00:00:00+00:00,21.6,19.2,20.7
1997-09-11 00:00:00+00:00,21.6,20.6,21.0
1997-09-12 00:00:00+00:00,21.6,20.6,21.0
1997-09-13 00:00:00+00:00,21.6,20.6,20.9
1997-09-14 00:00:00+00:00,21.6,20.3,20.6
1997-09-15 00:00:00+00:00,21.4,20.3,20.8
1997-09-16 00:00:00+00:00,21.2,19.9,20.5
1997-09-17 00:00:00+00:00,20.9,20.0,20.4
1997-09-18 00:00:00+00:00,20.7,20.0,20.2
1997-09-19 00:00:00+00:00,20.8,19.6,20.2
1997-09-20 00:00:00+00:00,21.0,19.6,20.3
1997-09-21 00:00:00+00:00,20.9,19.7,20.0
1997-09-22 00:00:00+00:00,20.9,19.7,20.0
1997-09-23 00:00:00+00:00,20.9,19.7,20.2
1997-09-24 00:00:00+00:00,20.9,19.4,19.9
1997-09-25 00:00:00+00:00,20.0,17.1,19.3
1997-09-26 00:00:00+00:00,19.8,18.7,19.3
1997-09-27 00:00:00+00:00,19.6,18.4,18.7
1997-09-28 00:00:00+00:00,19.1,18.3,18.7
1997-09-29 00:00:00+00:00,19.3,18.5,18.8
1997-09-30 00:00:00+00:00,19.0,18.6,18.8
1997-10-01 00:00:00+00:00,20.2,18.5,19.0
1997-10-02 00:00:00+00:00,20.1,18.6,18.9
1997-10-03 00:00:00+00:00,20.1,18.5,18.9
1997-10-04 00:00:00+00:00,19.8,17.8,18.7
1997-10-05 00:00:00+00:00,18.8,17.4,18.0
1997-10-06 00:00:00+00:00,18.0,17.2,17.6
1997-10-07 00:00:00+00:00,20.8,17.0,17.5
1997-10-08 00:00:00+00:00,20.8,16.9,17.9
1997-10-09 00:00:00+00:00,18.8,16.5,17.2
1997-10-10 00:00:00+00:00,17.0,16.3,16.6
1997-10-11 00:00:00+00:00,16.8,16.1,16.5
1997-10-12 00:00:00+00:00,16.6,16.0,16.3
1997-10-13 00:00:00+00:00,16.6,16.0,16.3
1997-10-14 00:00:00+00:00,16.9,16.0,16.3
1997-10-15 00:00:00+00:00,17.1,14.9,15.9
1997-10-16 00:00:00+00:00,16.0,15.5,15.7
1997-10-17 00:00:00+00:00,16.1,15.3,15.7
1997-10-18 00:00:00+00:00,16.1,15.0,15.5
1997-10-19 00:00:00+00:00,16.0,14.9,15.3
1997-10-20 00:00:00+00:00,15.6,14.6,15.1
