date,max_temp(C),min_temp(C),avg_temp(C)
1983-05-22 00:00:00+00:00,14.1,13.5,
1983-05-23 00:00:00+00:00,14.3,13.7,
1983-05-24 00:00:00+00:00,14.7,14.0,
1983-05-25 00:00:00+00:00,14.9,14.5,
1983-05-26 00:00:00+00:00,15.1,14.8,
1983-05-27 00:00:00+00:00,15.6,15.1,
1983-05-28 00:00:00+00:00,16.0,15.4,
1983-05-29 00:00:00+00:00,16.4,15.8,
1983-05-30 00:00:00+00:00,16.3,15.9,
1983-05-31 00:00:00+00:00,16.0,15.8,
1983-06-01 00:00:00+00:00,15.8,15.5,
1983-06-02 00:00:00+00:00,15.7,15.6,
1983-06-03 00:00:00+00:00,15.8,15.5,
1983-06-04 00:00:00+00:00,15.7,15.4,
1983-06-05 00:00:00+00:00,15.7,15.4,
1983-06-06 00:00:00+00:00,15.9,15.5,
1983-06-07 00:00:00+00:00,16.0,15.7,
1983-06-08 00:00:00+00:00,16.2,15.9,
1983-06-09 00:00:00+00:00,16.2,15.9,
1983-06-10 00:00:00+00:00,16.0,15.7,
1983-06-11 00:00:00+00:00,15.8,15.5,
1983-06-12 00:00:00+00:00,15.8,15.6,
1983-06-13 00:00:00+00:00,16.1,15.8,
1983-06-14 00:00:00+00:00,16.2,16.1,
1983-06-15 00:00:00+00:00,16.3,16.1,
1983-06-16 00:00:00+00:00,16.3,16.0,
1983-06-17 00:00:00+00:00,16.2,16.0,
1983-06-18 00:00:00+00:00,16.2,15.9,
1983-06-19 00:00:00+00:00,16.3,16.1,
1983-06-20 00:00:00+00:00,16.4,16.0,
1983-06-21 00:00:00+00:00,16.7,16.2,
1983-06-22 00:00:00+00:00,16.8,16.5,
1983-06-23 00:00:00+00:00,16.6,16.4,
1983-06-24 00:00:00+00:00,16.5,16.3,
1983-06-25 00:00:00+00:00,16.6,16.2,
1983-06-26 00:00:00+00:00,16.8,16.4,
1983-06-27 00:00:00+00:00,17.0,16.7,
1983-06-28 00:00:00+00:00,17.3,17.0,
1983-06-29 00:00:00+00:00,17.2,17.0,
1983-06-30 00:00:00+00:00,17.1,17.0,
1983-07-01 00:00:00+00:00,17.1,17.0,
1983-07-02 00:00:00+00:00,17.1,17.0,
1983-07-03 00:00:00+00:00,17.5,17.1,
1983-07-04 00:00:00+00:00,17.8,17.4,
1983-07-05 00:00:00+00:00,17.9,17.5,
1983-07-06 00:00:00+00:00,18.0,17.7,
1983-07-07 00:00:00+00:00,17.9,17.7,
1983-07-08 00:00:00+00:00,17.7,17.4,
1983-07-09 00:00:00+00:00,17.7,17.4,
1983-07-10 00:00:00+00:00,17.8,17.4,
1983-07-11 00:00:00+00:00,18.2,17.8,
1983-07-12 00:00:00+00:00,18.3,18.0,
1983-07-13 00:00:00+00:00,18.4,18.1,
1983-07-14 00:00:00+00:00,18.1,17.9,
1983-07-15 00:00:00+00:00,18.0,17.8,
1983-07-16 00:00:00+00:00,18.6,17.9,
1983-07-17 00:00:00+00:00,18.8,18.4,
1983-07-18 00:00:00+00:00,19.2,18.6,
1983-07-19 00:00:00+00:00,19.2,18.9,
1983-07-20 00:00:00+00:00,19.0,18.8,
1983-07-21 00:00:00+00:00,19.3,18.7,
1983-07-22 00:00:00+00:00,19.5,19.0,
1983-07-23 00:00:00+00:00,19.5,19.1,
1983-07-24 00:00:00+00:00,19.4,19.1,
1983-07-25 00:00:00+00:00,19.2,18.9,
1983-07-26 00:00:00+00:00,19.3,19.0,
1983-07-27 00:00:00+00:00,19.3,19.2,
1983-07-28 00:00:00+00:00,19.8,19.2,
1983-07-29 00:00:00+00:00,20.0,19.5,
1983-07-30 00:00:00+00:00,20.3,19.8,
1983-07-31 00:00:00+00:00,20.4,20.0,
1983-08-01 00:00:00+00:00,20.3,20.0,
1983-08-02 00:00:00+00:00,20.4,20.1,
1983-08-03 00:00:00+00:00,20.3,20.1,
1983-08-04 00:00:00+00:00,20.3,20.1,
1983-08-05 00:00:00+00:00,20.2,20.0,
1983-08-06 00:00:00+00:00,20.4,20.0,
1983-08-07 00:00:00+00:00,20.3,20.3,
1983-08-08 00:00:00+00:00,20.3,20.2,
1983-08-09 00:00:00+00:00,20.2,20.0,
1983-08-10 00:00:00+00:00,20.1,19.9,
1983-08-11 00:00:00+00:00,20.0,19.8,
1983-08-12 00:00:00+00:00,20.2,19.7,
1983-08-13 00:00:00+00:00,20.4,20.0,
1983-08-14 00:00:00+00:00,20.7,20.3,
1983-08-15 00:00:00+00:00,20.8,20.4,
1983-08-16 00:00:00+00:00,20.7,20.4,
1983-08-17 00:00:00+00:00,20.8,20.4,
1983-08-18 00:00:00+00:00,20.5,20.2,
1983-08-19 00:00:00+00:00,20.6,20.3,
1983-08-20 00:00:00+00:00,20.4,20.1,
1983-08-21 00:00:00+00:00,20.3,20.1,
1983-08-22 00:00:00+00:00,20.4,20.2,
1983-08-23 00:00:00+00:00,20.4,20.2,
1983-08-24 00:00:00+00:00,20.3,20.0,
1983-08-25 00:00:00+00:00,20.2,19.9,
1983-08-26 00:00:00+00:00,20.2,20.1,
1983-08-27 00:00:00+00:00,20.4,20.0,
1983-08-28 00:00:00+00:00,20.5,20.4,
1983-08-29 00:00:00+00:00,20.5,20.3,
1983-08-30 00:00:00+00:00,20.5,20.2,
1983-08-31 00:00:00+00:00,20.5,20.3,
1983-09-01 00:00:00+00:00,20.3,20.1,
1983-09-02 00:00:00+00:00,20.3,20.1,
1983-09-03 00:00:00+00:00,20.3,20.0,
1983-09-04 00:00:00+00:00,20.1,19.7,
1983-09-05 00:00:00+00:00,19.7,19.4,
1983-09-06 00:00:00+00:00,19.5,19.4,
1983-09-07 00:00:00+00:00,19.4,19.1,
1983-09-08 00:00:00+00:00,19.3,18.9,
1983-09-09 00:00:00+00:00,19.0,18.8,
1983-09-10 00:00:00+00:00,19.0,18.8,
1983-09-11 00:00:00+00:00,19.1,18.8,
1983-09-12 00:00:00+00:00,19.2,18.9,
1983-09-13 00:00:00+00:00,19.2,19.0,
1983-09-14 00:00:00+00:00,19.4,19.2,
1983-09-15 00:00:00+00:00,19.4,19.3,
1983-09-16 00:00:00+00:00,19.4,18.8,
1983-09-17 00:00:00+00:00,19.0,18.7,
1983-09-18 00:00:00+00:00,18.7,18.1,
1983-09-19 00:00:00+00:00,18.1,17.6,
1983-09-20 00:00:00+00:00,17.5,16.8,
1983-09-21 00:00:00+00:00,16.9,16.4,
1983-09-22 00:00:00+00:00,17.1,16.8,
1983-09-23 00:00:00+00:00,17.6,17.1,
1983-09-24 00:00:00+00:00,17.7,17.5,
1983-09-25 00:00:00+00:00,17.7,17.5,
1983-09-26 00:00:00+00:00,17.7,17.4,
1983-09-27 00:00:00+00:00,17.5,17.2,
1983-09-28 00:00:00+00:00,17.1,16.8,
1983-09-29 00:00:00+00:00,16.8,16.3,
1983-09-30 00:00:00+00:00,16.4,16.0,
1983-10-01 00:00:00+00:00,16.6,15.8,
1983-10-02 00:00:00+00:00,16.6,16.5,
1983-10-03 00:00:00+00:00,16.6,16.5,
1983-10-04 00:00:00+00:00,16.7,16.6,
1983-10-05 00:00:00+00:00,16.8,16.6,
1983-10-06 00:00:00+00:00,16.8,16.4,
1983-10-07 00:00:00+00:00,16.3,15.9,
1983-10-08 00:00:00+00:00,15.9,15.7,
1983-10-09 00:00:00+00:00,15.8,15.7,
1983-10-10 00:00:00+00:00,15.9,15.7,
1983-10-11 00:00:00+00:00,15.8,15.6,
1983-10-12 00:00:00+00:00,15.8,15.5,
1983-10-13 00:00:00+00:00,15.6,15.5,
1983-10-14 00:00:00+00:00,15.6,15.4,
1983-10-15 00:00:00+00:00,15.5,15.3,
1983-10-16 00:00:00+00:00,15.4,15.1,
1983-10-17 00:00:00+00:00,15.1,14.9,
1983-10-18 00:00:00+00:00,15.0,14.7,
1983-10-19 00:00:00+00:00,14.8,14.7,
1983-10-20 00:00:00+00:00,14.9,14.8,
1983-10-21 00:00:00+00:00,14.9,14.7,
1983-10-22 00:00:00+00:00,14.9,14.8,
1983-10-23 00:00:00+00:00,14.8,14.7,
1983-10-24 00:00:00+00:00,14.7,14.3,
1983-10-25 00:00:00+00:00,14.3,14.1,
1983-10-26 00:00:00+00:00,14.2,14.1,
1983-10-27 00:00:00+00:00,14.2,14.0,
1983-10-28 00:00:00+00:00,14.1,14.0,
1983-10-29 00:00:00+00:00,14.0,13.9,
1983-10-30 00:00:00+00:00,14.2,14.0,
1983-10-31 00:00:00+00:00,14.2,14.1,
1983-11-01 00:00:00+00:00,14.2,14.0,
1983-11-02 00:00:00+00:00,14.0,13.8,
1983-11-03 00:00:00+00:00,13.9,13.7,
1983-11-04 00:00:00+00:00,13.7,13.5,
1983-11-05 00:00:00+00:00,13.6,13.0,
1983-11-06 00:00:00+00:00,13.0,12.8,
1983-11-07 00:00:00+00:00,12.9,12.7,
1983-11-08 00:00:00+00:00,12.8,12.5,
1983-11-09 00:00:00+00:00,12.5,12.4,
1983-11-10 00:00:00+00:00,12.4,12.2,
1983-11-11 00:00:00+00:00,12.4,12.3,
1983-11-12 00:00:00+00:00,12.4,12.3,
1983-11-13 00:00:00+00:00,12.3,12.1,
1983-11-14 00:00:00+00:00,12.1,11.8,
1983-11-15 00:00:00+00:00,11.8,11.5,
1983-11-16 00:00:00+00:00,11.6,11.4,
1983-11-17 00:00:00+00:00,11.5,11.3,
1983-11-18 00:00:00+00:00,11.3,11.1,
1983-11-19 00:00:00+00:00,11.1,10.9,
1983-11-20 00:00:00+00:00,10.9,10.7,
1983-11-21 00:00:00+00:00,10.7,10.5,
1983-11-22 00:00:00+00:00,10.5,10.4,
1983-11-23 00:00:00+00:00,10.4,10.2,
1983-11-24 00:00:00+00:00,10.2,10.0,
1983-11-25 00:00:00+00:00,10.0,9.9,
1983-11-26 00:00:00+00:00,9.9,9.8,
1983-11-27 00:00:00+00:00,9.8,9.6,
1983-11-28 00:00:00+00:00,9.6,9.5,
1983-11-29 00:00:00+00:00,9.5,9.0,
1983-11-30 00:00:00+00:00,9.0,8.7,
1983-12-01 00:00:00+00:00,8.7,8.4,
1983-12-02 00:00:00+00:00,8.4,8.2,
1983-12-03 00:00:00+00:00,8.4,8.1,
1983-12-04 00:00:00+00:00,8.2,8.0,
1983-12-05 00:00:00+00:00,8.2,8.1,
1983-12-06 00:00:00+00:00,8.1,7.7,
1983-12-07 00:00:00+00:00,7.7,6.9,
1983-12-08 00:00:00+00:00,7.0,6.8,
1983-12-09 00:00:00+00:00,6.9,6.8,
1983-12-10 00:00:00+00:00,6.9,6.9,
1983-12-11 00:00:00+00:00,7.0,6.9,
1983-12-12 00:00:00+00:00,6.9,6.7,
1983-12-13 00:00:00+00:00,6.8,6.7,
1983-12-14 00:00:00+00:00,6.8,6.8,
1983-12-15 00:00:00+00:00,6.8,6.7,
1983-12-16 00:00:00+00:00,6.7,6.2,
1983-12-17 00:00:00+00:00,6.2,5.8,
1983-12-18 00:00:00+00:00,5.8,5.8,
1983-12-19 00:00:00+00:00,5.9,5.7,
1983-12-20 00:00:00+00:00,5.8,5.2,
1983-12-21 00:00:00+00:00,5.2,4.9,
1983-12-22 00:00:00+00:00,5.0,4.4,
1983-12-23 00:00:00+00:00,4.4,3.4,
1983-12-24 00:00:00+00:00,3.4,2.7,
1983-12-25 00:00:00+00:00,2.7,2.2,
1983-12-26 00:00:00+00:00,2.7,2.4,
1983-12-27 00:00:00+00:00,2.8,2.6,
1983-12-28 00:00:00+00:00,2.6,2.2,
1983-12-29 00:00:00+00:00,2.2,1.7,
1983-12-30 00:00:00+00:00,2.2,1.8,
1983-12-31 00:00:00+00:00,2.4,2.2,
1984-01-01 00:00:00+00:00,2.4,2.2,
1984-01-02 00:00:00+00:00,2.2,2.1,
1984-01-03 00:00:00+00:00,2.5,2.2,
1984-01-04 00:00:00+00:00,2.6,2.5,
1984-01-05 00:00:00+00:00,2.6,2.5,
1984-01-06 00:00:00+00:00,2.7,2.6,
1984-01-07 00:00:00+00:00,2.6,2.5,
1984-01-08 00:00:00+00:00,2.8,2.6,
1984-01-09 00:00:00+00:00,2.9,2.7,
1984-01-10 00:00:00+00:00,2.9,2.7,
1984-01-11 00:00:00+00:00,3.2,2.9,
1984-01-12 00:00:00+00:00,3.4,3.2,
1984-01-13 00:00:00+00:00,3.4,3.2,
1984-01-14 00:00:00+00:00,3.4,3.2,
1984-01-15 00:00:00+00:00,3.2,3.2,
1984-01-16 00:00:00+00:00,3.2,3.0,
1984-01-17 00:00:00+00:00,3.0,2.8,
1984-01-18 00:00:00+00:00,2.8,2.7,
